ym_pv_watchID,ym_pv_date,ym_pv_dateTime,ym_pv_URL,ym_pv_referer,ym_pv_browser,ym_pv_deviceCategory,ym_pv_mobilePhone,ym_pv_operatingSystemRoot,ym_pv_regionCity,ym_pv_regionCountry,ym_pv_lastTrafficSource,ym_pv_notBounce,ym_pv_lastSocialNetwork,ym_pv_clientID,ym_pv_networkType,mark,model,car_id
1162644981854440971,2021-03-12,2021-03-12 10:58:58,https://toretto-car.ru/companies/borisoglebsk/renault/borisoglebsk-avto-renault-boravto,,yandex_browser,1,,macos,,,direct,1,,1607579968963030292,,renault,,
1154085839067090332,2021-03-12,2021-03-12 1:54:48,https://toretto-car.ru/new#callbackformlayer,,chrome,1,,macos,Moscow,Russia,direct,1,,161550327259702822,,,,
1154081976596824123,2021-03-12,2021-03-12 1:54:32,https://toretto-car.ru/#callbackformlayer,https://toretto-car.ru/used,chrome,1,,macos,Moscow,Russia,internal,0,,161550327259702822,,,,
1154084797868346783,2021-03-12,2021-03-12 1:54:44,goal://toretto-car.ru/open-callback,https://toretto-car.ru/new#CallbackFormLayer,chrome,1,,macos,Moscow,Russia,internal,0,,161550327259702822,,,,
1167605872262057413,2021-03-12,2021-03-12 16:14:21,https://toretto-car.ru/used,,chrome,1,,macos,Moscow,Russia,direct,0,,1615555098211309701,,,,
1167610450972970425,2021-03-12,2021-03-12 16:14:40,https://toretto-car.ru/used?page=2,,chrome,1,,macos,Moscow,Russia,direct,1,,1615555098211309701,,,,
1162641017258053043,2021-03-12,2021-03-12 10:58:43,https://toretto-car.ru/companies/borisoglebsk/renault/borisoglebsk-avto-renault-boravto,https://yandex.ru/,yandex_browser,1,,macos,,,organic,0,,1607579968963030292,,renault,,
1164031445682294092,2021-03-12,2021-03-12 12:27:07,https://toretto-car.ru/used/chevrolet/niva/u1205714,,miui,2,xiaomi,android,,Russia,direct,0,,1615539133793821489,,chevrolet,niva,u1205714
1164031425013026373,2021-03-12,2021-03-12 12:27:07,https://toretto-car.ru/used/chevrolet/niva/u1205714,,miui,2,xiaomi,android,,Russia,direct,0,,1615539133793821489,,chevrolet,niva,u1205714
1164433061172415823,2021-03-12,2021-03-12 12:52:39,https://toretto-car.ru/used/chevrolet/niva/u1205714,,miui,2,xiaomi,android,,Russia,direct,0,,1615539133793821489,,chevrolet,niva,u1205714
1164433056909954629,2021-03-12,2021-03-12 12:52:39,https://toretto-car.ru/used/chevrolet/niva/u1205714,,miui,2,xiaomi,android,,Russia,direct,0,,1615539133793821489,,chevrolet,niva,u1205714
1163999301083794993,2021-03-12,2021-03-12 12:25:04,https://toretto-car.ru/new?special=skidka-15lada-xray,,chromemobile,2,htc,android,,Russia,direct,0,,16155410431034400478,,lada,xray,
1172262964122553815,2021-03-12,2021-03-12 21:10:28,https://toretto-car.ru/new/kia/rio_x_line#car-n1588762,,yandexsearch,2,huawei,android,,Russia,direct,0,,1608441071693564307,,kia,rio,n1588762
1172262965787230278,2021-03-12,2021-03-12 21:10:28,https://toretto-car.ru/new/kia/rio_x_line#car-n1588762,,yandexsearch,2,huawei,android,,Russia,direct,0,,1608441071693564307,,kia,rio,n1588762
1159566204105068004,2021-03-12,2021-03-12 7:43:14,https://toretto-car.ru/new,,android_browser,2,samsung,android,Moscow,Russia,ad,0,,1614867223124284972,,,,
1159566211918794212,2021-03-12,2021-03-12 7:43:14,https://toretto-car.ru/new,,android_browser,2,samsung,android,Moscow,Russia,ad,0,,1614867223124284972,,,,
